time,open,high,low,close,volume,date,datetime
2021-09-13 19:47:00,149.6,149.6,149.6,149.6,415.0,2021-09-13,19:47:00
2021-09-13 19:49:00,149.61,149.61,149.61,149.61,352.0,2021-09-13,19:49:00
2021-09-13 19:50:00,149.61,149.61,149.6,149.61,938.0,2021-09-13,19:50:00
2021-09-13 19:51:00,149.61,149.61,149.61,149.61,379.0,2021-09-13,19:51:00
2021-09-13 19:52:00,149.61,149.61,149.6,149.6,1472.0,2021-09-13,19:52:00
2021-09-13 19:53:00,149.61,149.61,149.51,149.52,3322.0,2021-09-13,19:53:00
2021-09-13 19:54:00,149.52,149.55,149.51,149.55,6794.0,2021-09-13,19:54:00
2021-09-13 19:55:00,149.56,149.56,149.56,149.56,1783.0,2021-09-13,19:55:00
2021-09-13 19:56:00,149.56,149.58,149.56,149.58,1589.0,2021-09-13,19:56:00
2021-09-13 19:57:00,149.57,149.58,149.57,149.57,1829.0,2021-09-13,19:57:00
2021-09-13 19:58:00,149.57,149.58,149.57,149.58,821.0,2021-09-13,19:58:00
2021-09-13 19:59:00,149.57,149.58,149.52,149.55,5114.0,2021-09-13,19:59:00
2021-09-13 20:00:00,149.55,149.61,149.51,149.53,7554.0,2021-09-13,20:00:00
2021-09-14 04:01:00,149.45,149.85,149.45,149.74,4165.0,2021-09-14,04:01:00
2021-09-14 04:02:00,149.85,149.95,149.85,149.95,1422.0,2021-09-14,04:02:00
2021-09-14 04:03:00,149.96,149.96,149.9,149.9,2023.0,2021-09-14,04:03:00
2021-09-14 04:04:00,149.94,149.94,149.94,149.94,440.0,2021-09-14,04:04:00
2021-09-14 04:05:00,149.87,149.87,149.86,149.86,1596.0,2021-09-14,04:05:00
2021-09-14 04:06:00,149.84,149.88,149.84,149.85,1894.0,2021-09-14,04:06:00
2021-09-14 04:07:00,149.81,149.81,149.81,149.81,237.0,2021-09-14,04:07:00
2021-09-14 04:08:00,149.75,149.75,149.68,149.68,1000.0,2021-09-14,04:08:00
2021-09-14 04:09:00,149.55,149.55,149.55,149.55,1899.0,2021-09-14,04:09:00
2021-09-14 04:14:00,149.63,149.69,149.63,149.69,297.0,2021-09-14,04:14:00
2021-09-14 04:15:00,149.69,149.69,149.69,149.69,540.0,2021-09-14,04:15:00
2021-09-14 04:29:00,149.66,149.66,149.66,149.66,579.0,2021-09-14,04:29:00
2021-09-14 04:31:00,149.78,149.78,149.78,149.78,365.0,2021-09-14,04:31:00
2021-09-14 04:32:00,149.83,149.83,149.83,149.83,211.0,2021-09-14,04:32:00
2021-09-14 04:34:00,149.81,149.83,149.81,149.83,512.0,2021-09-14,04:34:00
2021-09-14 04:35:00,149.88,149.9,149.88,149.9,1246.0,2021-09-14,04:35:00
2021-09-14 04:36:00,149.89,149.89,149.89,149.89,653.0,2021-09-14,04:36:00
2021-09-14 04:40:00,149.81,149.87,149.81,149.81,1998.0,2021-09-14,04:40:00
2021-09-14 04:41:00,149.9,149.91,149.9,149.91,1061.0,2021-09-14,04:41:00
2021-09-14 04:42:00,149.94,150.0,149.9,150.0,4744.0,2021-09-14,04:42:00
2021-09-14 04:43:00,149.97,149.97,149.97,149.97,704.0,2021-09-14,04:43:00
2021-09-14 04:45:00,149.97,149.97,149.96,149.96,1015.0,2021-09-14,04:45:00
2021-09-14 04:47:00,149.99,150.01,149.99,150.01,945.0,2021-09-14,04:47:00
2021-09-14 04:48:00,150.0,150.0,149.96,149.96,530.0,2021-09-14,04:48:00
2021-09-14 04:49:00,149.99,149.99,149.99,149.99,210.0,2021-09-14,04:49:00
2021-09-14 04:50:00,149.97,150.01,149.97,150.01,1130.0,2021-09-14,04:50:00
2021-09-14 04:51:00,149.96,149.96,149.96,149.96,576.0,2021-09-14,04:51:00
2021-09-14 04:52:00,150.0,150.0,150.0,150.0,504.0,2021-09-14,04:52:00
2021-09-14 04:56:00,150.01,150.01,150.01,150.01,201.0,2021-09-14,04:56:00
2021-09-14 04:58:00,150.04,150.04,150.04,150.04,778.0,2021-09-14,04:58:00
2021-09-14 05:00:00,150.02,150.04,150.02,150.04,841.0,2021-09-14,05:00:00
2021-09-14 05:01:00,150.09,150.09,150.09,150.09,748.0,2021-09-14,05:01:00
2021-09-14 05:04:00,150.11,150.11,150.11,150.11,255.0,2021-09-14,05:04:00
2021-09-14 05:08:00,150.12,150.13,150.12,150.13,1086.0,2021-09-14,05:08:00
2021-09-14 05:10:00,150.08,150.08,150.08,150.08,549.0,2021-09-14,05:10:00
2021-09-14 05:11:00,150.03,150.03,150.03,150.03,594.0,2021-09-14,05:11:00
2021-09-14 05:12:00,150.09,150.09,150.09,150.09,128.0,2021-09-14,05:12:00
2021-09-14 05:19:00,150.05,150.05,150.05,150.05,321.0,2021-09-14,05:19:00
2021-09-14 05:20:00,150.05,150.11,150.05,150.11,1005.0,2021-09-14,05:20:00
2021-09-14 05:21:00,150.05,150.05,150.05,150.05,1009.0,2021-09-14,05:21:00
2021-09-14 05:23:00,150.06,150.06,150.06,150.06,383.0,2021-09-14,05:23:00
2021-09-14 05:24:00,150.05,150.09,150.05,150.09,2274.0,2021-09-14,05:24:00
2021-09-14 05:30:00,150.0,150.0,150.0,150.0,2250.0,2021-09-14,05:30:00
2021-09-14 05:31:00,150.0,150.02,150.0,150.02,2571.0,2021-09-14,05:31:00
2021-09-14 05:32:00,150.01,150.01,149.96,149.96,48981.0,2021-09-14,05:32:00
2021-09-14 05:33:00,149.96,149.96,149.96,149.96,1595.0,2021-09-14,05:33:00
2021-09-14 05:34:00,149.96,149.96,149.96,149.96,638.0,2021-09-14,05:34:00
2021-09-14 05:35:00,150.0,150.0,150.0,150.0,596.0,2021-09-14,05:35:00
2021-09-14 05:36:00,149.96,149.96,149.96,149.96,629.0,2021-09-14,05:36:00
2021-09-14 05:37:00,149.96,149.96,149.96,149.96,304.0,2021-09-14,05:37:00
2021-09-14 05:38:00,149.94,149.94,149.94,149.94,767.0,2021-09-14,05:38:00
2021-09-14 05:39:00,149.94,149.95,149.94,149.95,794.0,2021-09-14,05:39:00
2021-09-14 05:42:00,149.95,149.95,149.95,149.95,299.0,2021-09-14,05:42:00
2021-09-14 05:43:00,149.94,149.94,149.92,149.92,326.0,2021-09-14,05:43:00
2021-09-14 05:45:00,149.9,149.95,149.9,149.95,585.0,2021-09-14,05:45:00
2021-09-14 05:46:00,149.98,149.98,149.98,149.98,514.0,2021-09-14,05:46:00
2021-09-14 05:51:00,149.96,149.96,149.96,149.96,315.0,2021-09-14,05:51:00
2021-09-14 05:52:00,149.93,149.93,149.84,149.92,1212.0,2021-09-14,05:52:00
2021-09-14 05:57:00,149.9,149.9,149.9,149.9,504.0,2021-09-14,05:57:00
2021-09-14 05:58:00,149.94,149.94,149.94,149.94,526.0,2021-09-14,05:58:00
2021-09-14 06:03:00,149.9,149.9,149.9,149.9,203.0,2021-09-14,06:03:00
2021-09-14 06:04:00,149.9,149.9,149.9,149.9,246.0,2021-09-14,06:04:00
2021-09-14 06:05:00,149.9,149.9,149.9,149.9,575.0,2021-09-14,06:05:00
2021-09-14 06:06:00,149.96,150.0,149.96,150.0,2839.0,2021-09-14,06:06:00
2021-09-14 06:08:00,150.02,150.02,150.02,150.02,222.0,2021-09-14,06:08:00
2021-09-14 06:12:00,150.01,150.03,150.01,150.03,741.0,2021-09-14,06:12:00
2021-09-14 06:14:00,150.0,150.0,150.0,150.0,10223.0,2021-09-14,06:14:00
2021-09-14 06:16:00,150.03,150.03,150.03,150.03,1087.0,2021-09-14,06:16:00
2021-09-14 06:20:00,150.12,150.12,150.1,150.1,750.0,2021-09-14,06:20:00
2021-09-14 06:21:00,150.11,150.11,150.11,150.11,117.0,2021-09-14,06:21:00
2021-09-14 06:25:00,150.09,150.09,150.09,150.09,475.0,2021-09-14,06:25:00
2021-09-14 06:28:00,150.08,150.08,150.08,150.08,478.0,2021-09-14,06:28:00
2021-09-14 06:30:00,150.03,150.03,150.03,150.03,654.0,2021-09-14,06:30:00
2021-09-14 06:44:00,150.01,150.01,150.01,150.01,1073.0,2021-09-14,06:44:00
2021-09-14 06:47:00,149.95,149.95,149.95,149.95,464.0,2021-09-14,06:47:00
2021-09-14 06:49:00,150.0,150.02,150.0,150.02,533.0,2021-09-14,06:49:00
2021-09-14 06:55:00,149.98,149.98,149.95,149.95,705.0,2021-09-14,06:55:00
2021-09-14 06:56:00,149.94,149.94,149.94,149.94,647.0,2021-09-14,06:56:00
2021-09-14 06:57:00,149.93,149.93,149.93,149.93,278.0,2021-09-14,06:57:00
2021-09-14 06:58:00,149.97,150.0,149.93,150.0,3056.0,2021-09-14,06:58:00
2021-09-14 07:01:00,149.98,150.0,149.84,149.86,11072.0,2021-09-14,07:01:00
2021-09-14 07:02:00,149.85,149.87,149.82,149.87,2532.0,2021-09-14,07:02:00
2021-09-14 07:03:00,149.86,149.87,149.86,149.87,1322.0,2021-09-14,07:03:00
2021-09-14 07:04:00,149.82,149.84,149.82,149.84,1197.0,2021-09-14,07:04:00
2021-09-14 07:05:00,149.86,149.86,149.85,149.85,1014.0,2021-09-14,07:05:00
2021-09-14 07:06:00,149.85,149.86,149.85,149.86,1005.0,2021-09-14,07:06:00
2021-09-14 07:07:00,149.86,149.86,149.83,149.83,12414.0,2021-09-14,07:07:00
2021-09-14 07:09:00,149.86,149.9,149.86,149.87,3109.0,2021-09-14,07:09:00
2021-09-14 07:10:00,149.83,149.83,149.83,149.83,204.0,2021-09-14,07:10:00
2021-09-14 07:11:00,149.83,149.83,149.81,149.81,2407.0,2021-09-14,07:11:00
2021-09-14 07:12:00,149.83,149.84,149.83,149.84,1236.0,2021-09-14,07:12:00
2021-09-14 07:13:00,149.82,149.82,149.81,149.81,1860.0,2021-09-14,07:13:00
2021-09-14 07:15:00,149.81,149.82,149.81,149.82,738.0,2021-09-14,07:15:00
2021-09-14 07:16:00,149.82,149.83,149.81,149.83,1863.0,2021-09-14,07:16:00
2021-09-14 07:17:00,149.86,149.86,149.82,149.83,5884.0,2021-09-14,07:17:00
2021-09-14 07:18:00,149.82,149.82,149.81,149.81,2385.0,2021-09-14,07:18:00
2021-09-14 07:19:00,149.81,149.81,149.8,149.8,2113.0,2021-09-14,07:19:00
2021-09-14 07:20:00,149.81,149.81,149.8,149.8,742.0,2021-09-14,07:20:00
2021-09-14 07:23:00,149.82,149.82,149.82,149.82,594.0,2021-09-14,07:23:00
2021-09-14 07:24:00,149.85,149.86,149.83,149.83,1819.0,2021-09-14,07:24:00
2021-09-14 07:25:00,149.83,149.83,149.82,149.82,1271.0,2021-09-14,07:25:00
2021-09-14 07:27:00,149.83,149.83,149.83,149.83,831.0,2021-09-14,07:27:00
2021-09-14 07:29:00,149.84,149.84,149.84,149.84,825.0,2021-09-14,07:29:00
2021-09-14 07:30:00,149.82,149.82,149.81,149.81,743.0,2021-09-14,07:30:00
2021-09-14 07:31:00,149.83,149.84,149.83,149.84,1337.0,2021-09-14,07:31:00
2021-09-14 07:32:00,149.84,149.84,149.83,149.83,2283.0,2021-09-14,07:32:00
2021-09-14 07:33:00,149.82,149.82,149.82,149.82,1068.0,2021-09-14,07:33:00
2021-09-14 07:34:00,149.87,149.9,149.87,149.9,6343.0,2021-09-14,07:34:00
2021-09-14 07:35:00,149.89,149.95,149.89,149.921,5324.0,2021-09-14,07:35:00
2021-09-14 07:36:00,149.95,150.07,149.95,150.06,16017.0,2021-09-14,07:36:00
2021-09-14 07:37:00,150.06,150.06,150.06,150.06,223.0,2021-09-14,07:37:00
2021-09-14 07:38:00,150.05,150.08,150.05,150.07,4307.0,2021-09-14,07:38:00
2021-09-14 07:39:00,150.08,150.12,150.05,150.05,15856.0,2021-09-14,07:39:00
2021-09-14 07:40:00,150.05,150.08,150.05,150.08,5302.0,2021-09-14,07:40:00
2021-09-14 07:41:00,150.08,150.08,150.08,150.08,1098.0,2021-09-14,07:41:00
2021-09-14 07:42:00,150.099,150.1,150.08,150.08,936.0,2021-09-14,07:42:00
2021-09-14 07:43:00,150.08,150.08,150.07,150.07,4608.0,2021-09-14,07:43:00
2021-09-14 07:44:00,150.07,150.07,150.04,150.04,493.0,2021-09-14,07:44:00
2021-09-14 07:45:00,150.04,150.04,149.99,149.99,53272.0,2021-09-14,07:45:00
2021-09-14 07:46:00,149.92,149.92,149.83,149.83,58193.0,2021-09-14,07:46:00
2021-09-14 07:47:00,149.83,149.83,149.75,149.8,53708.0,2021-09-14,07:47:00
2021-09-14 07:48:00,149.81,149.81,149.8,149.8,1428.0,2021-09-14,07:48:00
2021-09-14 07:49:00,149.8,149.82,149.79,149.82,1341.0,2021-09-14,07:49:00
2021-09-14 07:50:00,149.78,149.78,149.77,149.77,703.0,2021-09-14,07:50:00
2021-09-14 07:51:00,149.78,149.78,149.67,149.72,5299.0,2021-09-14,07:51:00
2021-09-14 07:52:00,149.66,149.73,149.64,149.73,5028.0,2021-09-14,07:52:00
2021-09-14 07:53:00,149.73,149.76,149.7,149.7,1798.0,2021-09-14,07:53:00
2021-09-14 07:54:00,149.67,149.79,149.65,149.76,5103.0,2021-09-14,07:54:00
2021-09-14 07:55:00,149.74,149.74,149.69,149.69,2333.0,2021-09-14,07:55:00
2021-09-14 07:56:00,149.69,149.7,149.67,149.7,2430.0,2021-09-14,07:56:00
2021-09-14 07:57:00,149.75,149.77,149.73,149.73,1353.0,2021-09-14,07:57:00
2021-09-14 07:58:00,149.75,149.75,149.74,149.75,1059.0,2021-09-14,07:58:00
2021-09-14 07:59:00,149.75,149.8,149.75,149.8,1608.0,2021-09-14,07:59:00
2021-09-14 08:00:00,149.78,149.82,149.78,149.8,1579.0,2021-09-14,08:00:00
2021-09-14 08:01:00,149.8599,150.11,149.63,149.74,139726.0,2021-09-14,08:01:00
2021-09-14 08:02:00,149.73,149.791,149.73,149.79,4210.0,2021-09-14,08:02:00
2021-09-14 08:03:00,149.8,149.86,149.8,149.85,15674.0,2021-09-14,08:03:00
2021-09-14 08:04:00,149.85,149.85,149.82,149.82,7119.0,2021-09-14,08:04:00
2021-09-14 08:05:00,149.84,149.85,149.83,149.83,3835.0,2021-09-14,08:05:00
2021-09-14 08:06:00,149.85,149.85,149.85,149.85,2288.0,2021-09-14,08:06:00
2021-09-14 08:07:00,149.81,149.82,149.81,149.82,2224.0,2021-09-14,08:07:00
2021-09-14 08:08:00,149.839,149.839,149.76,149.76,4009.0,2021-09-14,08:08:00
2021-09-14 08:09:00,149.7693,149.78,149.75,149.77,1419.0,2021-09-14,08:09:00
2021-09-14 08:10:00,149.76,149.78,149.75,149.75,1658.0,2021-09-14,08:10:00
2021-09-14 08:11:00,149.75,149.75,149.7,149.73,4892.0,2021-09-14,08:11:00
2021-09-14 08:12:00,149.7,149.75,149.7,149.72,10039.0,2021-09-14,08:12:00
2021-09-14 08:13:00,149.71,149.71,149.67,149.71,3878.0,2021-09-14,08:13:00
2021-09-14 08:14:00,149.72,149.72,149.6801,149.7,4508.0,2021-09-14,08:14:00
2021-09-14 08:15:00,149.72,149.72,149.71,149.71,1451.0,2021-09-14,08:15:00
2021-09-14 08:16:00,149.73,149.75,149.7207,149.75,2466.0,2021-09-14,08:16:00
2021-09-14 08:17:00,149.75,149.78,149.75,149.78,4925.0,2021-09-14,08:17:00
2021-09-14 08:18:00,149.7701,149.78,149.77,149.77,5798.0,2021-09-14,08:18:00
2021-09-14 08:19:00,149.75,149.75,149.74,149.74,4532.0,2021-09-14,08:19:00
2021-09-14 08:20:00,149.73,149.73,149.73,149.73,2279.0,2021-09-14,08:20:00
2021-09-14 08:21:00,149.73,149.74,149.73,149.73,2629.0,2021-09-14,08:21:00
2021-09-14 08:22:00,149.73,149.73,149.72,149.72,789.0,2021-09-14,08:22:00
2021-09-14 08:23:00,149.72,149.74,149.72,149.73,1364.0,2021-09-14,08:23:00
2021-09-14 08:24:00,149.73,149.75,149.72,149.75,5133.0,2021-09-14,08:24:00
2021-09-14 08:25:00,149.77,149.77,149.77,149.77,1512.0,2021-09-14,08:25:00
2021-09-14 08:26:00,149.77,149.77,149.77,149.77,1301.0,2021-09-14,08:26:00
2021-09-14 08:27:00,149.76,149.77,149.7501,149.77,1618.0,2021-09-14,08:27:00
2021-09-14 08:28:00,149.771,149.78,149.77,149.77,782.0,2021-09-14,08:28:00
2021-09-14 08:29:00,149.8199,149.8211,149.8,149.8211,2109.0,2021-09-14,08:29:00
2021-09-14 08:30:00,149.87,149.97,149.8201,149.9,4419.0,2021-09-14,08:30:00
2021-09-14 08:31:00,149.94,150.35,149.92,150.25,77063.0,2021-09-14,08:31:00
2021-09-14 08:32:00,150.27,150.44,150.1677,150.34,49599.0,2021-09-14,08:32:00
2021-09-14 08:33:00,150.29,150.44,150.18,150.36,53998.0,2021-09-14,08:33:00
2021-09-14 08:34:00,150.37,150.39,150.28,150.34,33010.0,2021-09-14,08:34:00
2021-09-14 08:35:00,150.35,150.36,150.31,150.3102,16088.0,2021-09-14,08:35:00
2021-09-14 08:36:00,150.34,150.35,150.2,150.2,23981.0,2021-09-14,08:36:00
2021-09-14 08:37:00,150.22,150.42,150.22,150.42,19167.0,2021-09-14,08:37:00
2021-09-14 08:38:00,150.38,150.43,150.37,150.38,40096.0,2021-09-14,08:38:00
2021-09-14 08:39:00,150.39,150.4,150.34,150.39,16903.0,2021-09-14,08:39:00
2021-09-14 08:40:00,150.4,150.42,150.37,150.38,20576.0,2021-09-14,08:40:00
2021-09-14 08:41:00,150.38,150.41,150.37,150.38,12885.0,2021-09-14,08:41:00
2021-09-14 08:42:00,150.37,150.4,150.35,150.38,14381.0,2021-09-14,08:42:00
2021-09-14 08:43:00,150.39,150.4,150.35,150.35,7379.0,2021-09-14,08:43:00
2021-09-14 08:44:00,150.36,150.38,150.321,150.321,5026.0,2021-09-14,08:44:00
2021-09-14 08:45:00,150.32,150.37,150.3,150.35,8405.0,2021-09-14,08:45:00
2021-09-14 08:46:00,150.33,150.36,150.33,150.33,5902.0,2021-09-14,08:46:00
2021-09-14 08:47:00,150.35,150.38,150.25,150.2899,27533.0,2021-09-14,08:47:00
2021-09-14 08:48:00,150.2501,150.28,150.16,150.16,15375.0,2021-09-14,08:48:00
2021-09-14 08:49:00,150.2,150.25,150.16,150.249,20426.0,2021-09-14,08:49:00
2021-09-14 08:50:00,150.25,150.3,150.2,150.22,23306.0,2021-09-14,08:50:00
2021-09-14 08:51:00,150.21,150.24,150.21,150.21,16683.0,2021-09-14,08:51:00
2021-09-14 08:52:00,150.22,150.29,150.21,150.29,11864.0,2021-09-14,08:52:00
2021-09-14 08:53:00,150.29,150.35,150.29,150.32,8664.0,2021-09-14,08:53:00
2021-09-14 08:54:00,150.3,150.34,150.3,150.34,9567.0,2021-09-14,08:54:00
2021-09-14 08:55:00,150.32,150.32,150.23,150.26,9429.0,2021-09-14,08:55:00
2021-09-14 08:56:00,150.3,150.34,150.27,150.3,13723.0,2021-09-14,08:56:00
2021-09-14 08:57:00,150.3,150.3,150.27,150.29,3486.0,2021-09-14,08:57:00
2021-09-14 08:58:00,150.29,150.35,150.28,150.31,16718.0,2021-09-14,08:58:00
2021-09-14 08:59:00,150.3,150.3,150.18,150.25,22967.0,2021-09-14,08:59:00
2021-09-14 09:00:00,150.225,150.27,150.22,150.26,4376.0,2021-09-14,09:00:00
2021-09-14 09:01:00,150.27,150.34,150.27,150.34,16805.0,2021-09-14,09:01:00
2021-09-14 09:02:00,150.34,150.35,150.29,150.29,9359.0,2021-09-14,09:02:00
2021-09-14 09:03:00,150.31,150.32,150.26,150.26,13688.0,2021-09-14,09:03:00
2021-09-14 09:04:00,150.27,150.27,150.23,150.26,4682.0,2021-09-14,09:04:00
2021-09-14 09:05:00,150.26,150.31,150.26,150.3,13455.0,2021-09-14,09:05:00
2021-09-14 09:06:00,150.3,150.31,150.28,150.29,11759.0,2021-09-14,09:06:00
2021-09-14 09:07:00,150.31,150.32,150.27,150.27,9387.0,2021-09-14,09:07:00
2021-09-14 09:08:00,150.28,150.35,150.28,150.34,16353.0,2021-09-14,09:08:00
2021-09-14 09:09:00,150.33,150.35,150.31,150.34,4678.0,2021-09-14,09:09:00
2021-09-14 09:10:00,150.34,150.38,150.31,150.32,12083.0,2021-09-14,09:10:00
2021-09-14 09:11:00,150.34,150.4,150.34,150.4,10064.0,2021-09-14,09:11:00
2021-09-14 09:12:00,150.39,150.4,150.36,150.37,5471.0,2021-09-14,09:12:00
2021-09-14 09:13:00,150.37,150.3799,150.34,150.3601,6369.0,2021-09-14,09:13:00
2021-09-14 09:14:00,150.36,150.38,150.36,150.37,3360.0,2021-09-14,09:14:00
2021-09-14 09:15:00,150.36,150.43,150.36,150.42,15027.0,2021-09-14,09:15:00
2021-09-14 09:16:00,150.43,150.5,150.43,150.46,25392.0,2021-09-14,09:16:00
2021-09-14 09:17:00,150.46,150.55,150.46,150.52,31264.0,2021-09-14,09:17:00
2021-09-14 09:18:00,150.5,150.55,150.49,150.54,18271.0,2021-09-14,09:18:00
2021-09-14 09:19:00,150.54,150.58,150.53,150.58,29634.0,2021-09-14,09:19:00
2021-09-14 09:20:00,150.5799,150.5799,150.5,150.53,16897.0,2021-09-14,09:20:00
2021-09-14 09:21:00,150.55,150.63,150.55,150.63,26025.0,2021-09-14,09:21:00
2021-09-14 09:22:00,150.62,150.68,150.57,150.62,28493.0,2021-09-14,09:22:00
2021-09-14 09:23:00,150.6399,150.64,150.59,150.6,17133.0,2021-09-14,09:23:00
2021-09-14 09:24:00,150.5901,150.65,150.58,150.65,13937.0,2021-09-14,09:24:00
2021-09-14 09:25:00,150.67,150.7,150.63,150.64,13831.0,2021-09-14,09:25:00
2021-09-14 09:26:00,150.64,150.78,150.52,150.78,60418.0,2021-09-14,09:26:00
2021-09-14 09:27:00,150.75,150.8,150.69,150.72,21021.0,2021-09-14,09:27:00
2021-09-14 09:28:00,150.75,150.76,150.41,150.41,33496.0,2021-09-14,09:28:00
2021-09-14 09:29:00,150.43,150.48,150.3,150.399,31887.0,2021-09-14,09:29:00
2021-09-14 09:30:00,150.39,150.4,150.35,150.36,16788.0,2021-09-14,09:30:00
2021-09-14 09:31:00,150.35,151.07,150.34,150.9344,2123465.0,2021-09-14,09:31:00
2021-09-14 09:32:00,150.93,151.055,150.39,150.6108,615407.0,2021-09-14,09:32:00
2021-09-14 09:33:00,150.63,150.641,150.23,150.495,524915.0,2021-09-14,09:33:00
2021-09-14 09:34:00,150.49,150.8,150.4,150.56,515167.0,2021-09-14,09:34:00
2021-09-14 09:35:00,150.57,150.57,150.09,150.28,494473.0,2021-09-14,09:35:00
2021-09-14 09:36:00,150.28,150.68,150.2,150.5099,443826.0,2021-09-14,09:36:00
2021-09-14 09:37:00,150.5,150.75,150.5,150.6,414617.0,2021-09-14,09:37:00
2021-09-14 09:38:00,150.6,150.82,150.58,150.67,345703.0,2021-09-14,09:38:00
2021-09-14 09:39:00,150.68,150.69,150.45,150.55,277171.0,2021-09-14,09:39:00
2021-09-14 09:40:00,150.54,150.6699,150.31,150.3696,351571.0,2021-09-14,09:40:00
2021-09-14 09:41:00,150.36,150.518,150.34,150.44,319063.0,2021-09-14,09:41:00
2021-09-14 09:42:00,150.435,150.5499,150.36,150.5301,251762.0,2021-09-14,09:42:00
2021-09-14 09:43:00,150.5378,150.62,150.39,150.45,373166.0,2021-09-14,09:43:00
2021-09-14 09:44:00,150.44,150.51,150.2,150.285,360189.0,2021-09-14,09:44:00
2021-09-14 09:45:00,150.2809,150.4,150.28,150.31,218433.0,2021-09-14,09:45:00
2021-09-14 09:46:00,150.3277,150.381,150.2,150.23,287509.0,2021-09-14,09:46:00
2021-09-14 09:47:00,150.235,150.48,150.235,150.47,309146.0,2021-09-14,09:47:00
2021-09-14 09:48:00,150.475,150.62,150.45,150.59,305358.0,2021-09-14,09:48:00
2021-09-14 09:49:00,150.59,150.62,150.18,150.2183,648139.0,2021-09-14,09:49:00
2021-09-14 09:50:00,150.21,150.2399,150.01,150.1001,347885.0,2021-09-14,09:50:00
2021-09-14 09:51:00,150.1,150.19,149.96,150.08,445531.0,2021-09-14,09:51:00
2021-09-14 09:52:00,150.065,150.0875,149.9539,149.99,272914.0,2021-09-14,09:52:00
2021-09-14 09:53:00,149.98,150.085,149.925,149.9375,213248.0,2021-09-14,09:53:00
2021-09-14 09:54:00,149.93,150.0356,149.8421,149.9001,291736.0,2021-09-14,09:54:00
2021-09-14 09:55:00,149.9,149.97,149.8458,149.8695,215544.0,2021-09-14,09:55:00
2021-09-14 09:56:00,149.87,149.9,149.73,149.7711,372430.0,2021-09-14,09:56:00
2021-09-14 09:57:00,149.77,149.82,149.63,149.775,315701.0,2021-09-14,09:57:00
2021-09-14 09:58:00,149.775,149.94,149.76,149.925,333672.0,2021-09-14,09:58:00
2021-09-14 09:59:00,149.9299,150.0,149.83,149.93,342622.0,2021-09-14,09:59:00
2021-09-14 10:00:00,149.9343,149.94,149.7916,149.875,171841.0,2021-09-14,10:00:00
2021-09-14 10:01:00,149.875,149.89,149.73,149.75,281516.0,2021-09-14,10:01:00
2021-09-14 10:02:00,149.76,149.88,149.6747,149.686,298181.0,2021-09-14,10:02:00
2021-09-14 10:03:00,149.69,149.82,149.675,149.8089,235334.0,2021-09-14,10:03:00
2021-09-14 10:04:00,149.8099,149.9363,149.75,149.935,291589.0,2021-09-14,10:04:00
2021-09-14 10:05:00,149.93,149.99,149.9,149.96,228479.0,2021-09-14,10:05:00
2021-09-14 10:06:00,149.955,149.97,149.8014,149.8379,215360.0,2021-09-14,10:06:00
2021-09-14 10:07:00,149.8378,149.97,149.8101,149.92,189916.0,2021-09-14,10:07:00
2021-09-14 10:08:00,149.92,149.97,149.8901,149.9,184286.0,2021-09-14,10:08:00
2021-09-14 10:09:00,149.8949,149.8961,149.72,149.7694,216079.0,2021-09-14,10:09:00
2021-09-14 10:10:00,149.765,149.83,149.73,149.7673,147695.0,2021-09-14,10:10:00
2021-09-14 10:11:00,149.77,149.77,149.58,149.67,325529.0,2021-09-14,10:11:00
2021-09-14 10:12:00,149.67,149.74,149.5753,149.5999,189918.0,2021-09-14,10:12:00
2021-09-14 10:13:00,149.59,149.69,149.5813,149.65,155244.0,2021-09-14,10:13:00
2021-09-14 10:14:00,149.65,149.7363,149.605,149.62,193534.0,2021-09-14,10:14:00
2021-09-14 10:15:00,149.6219,149.6375,149.49,149.52,318363.0,2021-09-14,10:15:00
2021-09-14 10:16:00,149.53,149.649,149.46,149.585,344538.0,2021-09-14,10:16:00
2021-09-14 10:17:00,149.5871,149.65,149.53,149.64,192925.0,2021-09-14,10:17:00
2021-09-14 10:18:00,149.6381,149.76,149.59,149.73,257120.0,2021-09-14,10:18:00
2021-09-14 10:19:00,149.73,149.7799,149.715,149.73,157309.0,2021-09-14,10:19:00
2021-09-14 10:20:00,149.74,149.92,149.735,149.92,363414.0,2021-09-14,10:20:00
2021-09-14 10:21:00,149.91,150.02,149.87,149.96,346168.0,2021-09-14,10:21:00
2021-09-14 10:22:00,149.97,149.97,149.82,149.9143,283142.0,2021-09-14,10:22:00
2021-09-14 10:23:00,149.915,149.9499,149.8022,149.8499,136737.0,2021-09-14,10:23:00
2021-09-14 10:24:00,149.84,149.87,149.7616,149.765,148811.0,2021-09-14,10:24:00
2021-09-14 10:25:00,149.76,149.7699,149.68,149.7001,174180.0,2021-09-14,10:25:00
2021-09-14 10:26:00,149.7099,149.92,149.7,149.7877,243419.0,2021-09-14,10:26:00
2021-09-14 10:27:00,149.78,149.86,149.7499,149.86,157030.0,2021-09-14,10:27:00
2021-09-14 10:28:00,149.87,149.915,149.82,149.845,147011.0,2021-09-14,10:28:00
2021-09-14 10:29:00,149.85,149.8599,149.645,149.66,216660.0,2021-09-14,10:29:00
2021-09-14 10:30:00,149.6699,149.73,149.63,149.6988,172997.0,2021-09-14,10:30:00
